ch1,ch2,ch3
2.0924,1.2154,-0.7388
2.088,1.2102,-0.7445
2.09,1.2125,-0.7457
2.0921,1.2195,-0.7556
2.0959,1.2154,-0.7391
2.0892,1.2134,-0.7499
2.0938,1.2146,-0.7518
2.0854,1.2198,-0.7565
2.0836,1.2099,-0.7423
2.0859,1.216,-0.747
2.0953,1.214,-0.7571
2.1,1.2108,-0.7564
2.1011,1.2163,-0.7514
2.1023,1.2023,-0.7546
2.1108,1.2017,-0.7564
2.1114,1.1935,-0.7559
2.1213,1.2029,-0.7556
2.1204,1.1909,-0.7645
2.1155,1.2005,-0.7675
2.1213,1.2014,-0.7719
2.1207,1.2005,-0.7685
2.1178,1.1991,-0.7647
2.1292,1.2023,-0.7596
2.116,1.195,-0.7524
2.1201,1.1996,-0.7514
2.1181,1.1964,-0.7479
2.1213,1.1888,-0.7662
2.1231,1.1932,-0.7629
2.1283,1.1912,-0.7666
2.1295,1.1994,-0.7629
2.1274,1.1994,-0.7647
2.1242,1.1996,-0.765
2.1292,1.1996,-0.7698
2.128,1.1912,-0.7716
2.1269,1.2034,-0.7653
2.1292,1.1991,-0.7622
2.1245,1.1903,-0.759
2.131,1.1929,-0.7584
2.1324,1.1912,-0.7575
2.1339,1.1903,-0.752
2.1391,1.1909,-0.7587
2.133,1.1798,-0.7759
2.1307,1.1874,-0.7673
2.1298,1.1842,-0.761
2.1248,1.1915,-0.7514
2.1304,1.1812,-0.7644
2.1339,1.1915,-0.7616
2.1333,1.1882,-0.7597
2.1324,1.1894,-0.7584
2.1333,1.1929,-0.7609
2.131,1.185,-0.7637
2.1318,1.1877,-0.7659
2.1333,1.1918,-0.7591
2.1336,1.1868,-0.7648
2.1321,1.1847,-0.7567
2.1374,1.19,-0.7762
2.1336,1.1941,-0.7691
2.133,1.1918,-0.771
2.1409,1.1874,-0.7662
2.1391,1.1847,-0.7754
2.1391,1.1853,-0.765
2.1462,1.2002,-0.7759
2.1356,1.1871,-0.7568
2.1348,1.1888,-0.7713
2.1388,1.1874,-0.7632
2.1368,1.1947,-0.7738
2.138,1.1885,-0.7626
2.1345,1.1903,-0.7667
2.1424,1.1932,-0.772
2.1348,1.1932,-0.7654
2.1356,1.1874,-0.7643
2.1301,1.1824,-0.7599
2.1356,1.1839,-0.766
2.1377,1.1882,-0.7577
2.1397,1.1868,-0.7688
2.1388,1.1842,-0.764
2.1397,1.1909,-0.7662
2.1397,1.19,-0.7645
2.1356,1.1877,-0.7662
2.1336,1.188,-0.7688
2.1403,1.1874,-0.7726
2.1426,1.1938,-0.7635
2.1418,1.1868,-0.7568
2.1377,1.1912,-0.7682
2.1429,1.1996,-0.7697
2.1403,1.1903,-0.7682
2.1371,1.188,-0.7726
2.1394,1.1894,-0.7688
2.1359,1.1862,-0.7644
2.1365,1.1918,-0.7643
2.1315,1.1897,-0.7634
2.1339,1.188,-0.7664
2.1348,1.1915,-0.7773
2.133,1.1847,-0.7644
2.1429,1.1935,-0.7653
2.1362,1.1888,-0.7599
2.135,1.1909,-0.7732
2.1441,1.1903,-0.7701
2.133,1.1868,-0.7776
2.1342,1.1882,-0.7726
2.1377,1.188,-0.7657
2.1353,1.1789,-0.7596
2.1289,1.1894,-0.7605
2.1298,1.1894,-0.7732
2.1342,1.195,-0.7518
2.135,1.1868,-0.7683
2.1444,1.192,-0.771
2.1298,1.1944,-0.7657
2.1345,1.1801,-0.7648
2.1327,1.183,-0.7675
2.1456,1.1856,-0.764
2.1415,1.188,-0.7711
2.1386,1.1847,-0.7631
2.1339,1.1859,-0.7678
2.1345,1.1894,-0.761
2.1412,1.1894,-0.7714
2.1406,1.1847,-0.7805
2.1353,1.1877,-0.7664
2.138,1.1912,-0.7628
2.1424,1.1923,-0.7732
2.1388,1.1973,-0.7685
2.138,1.1944,-0.7682
2.1444,1.1976,-0.7672
2.1371,1.1932,-0.7613
2.1377,1.1932,-0.7778
2.1397,1.2008,-0.7527
2.1374,1.1947,-0.7628
2.1353,1.1897,-0.7656
2.138,1.1862,-0.7735
2.1386,1.1874,-0.7635
2.1377,1.1912,-0.7698
2.133,1.185,-0.7602
2.1324,1.1862,-0.7688
2.1432,1.1798,-0.7584
2.1397,1.1842,-0.7758
2.1318,1.183,-0.7732
2.1359,1.1894,-0.7667
2.1409,1.1856,-0.7721
2.1327,1.1824,-0.7736
2.1356,1.1885,-0.7678
2.1374,1.1894,-0.7625
2.1403,1.1909,-0.7641
2.1435,1.1847,-0.7719
2.1362,1.19,-0.7586
2.1333,1.1909,-0.7514
2.1386,1.185,-0.7689
2.133,1.1865,-0.7609
2.1342,1.1804,-0.758
2.1295,1.19,-0.7543
2.1397,1.1856,-0.7714
2.1403,1.1865,-0.7616
2.1356,1.195,-0.7678
2.1362,1.1929,-0.7545
2.1339,1.1833,-0.7615
2.1368,1.1938,-0.7568
2.1394,1.1956,-0.7605
2.1444,1.1897,-0.7736
2.1438,1.1961,-0.77
2.1377,1.1868,-0.7752
2.1374,1.192,-0.7647
2.1491,1.1862,-0.7558
2.1412,1.1897,-0.764
2.138,1.1877,-0.766
2.1453,1.1885,-0.7689
2.1365,1.1859,-0.7729
2.1388,1.1882,-0.7565
2.1429,1.1906,-0.7767
2.1391,1.1842,-0.7616
2.1406,1.1833,-0.764
2.1406,1.183,-0.7626
2.1415,1.1801,-0.7613
2.1377,1.1836,-0.7626
2.1383,1.1985,-0.7702
2.1447,1.1824,-0.7678
2.14,1.1821,-0.7653
2.1429,1.1842,-0.7714
2.1345,1.1842,-0.7618
2.1412,1.1862,-0.7689
2.1348,1.1877,-0.7679
2.1377,1.1941,-0.7704
2.1391,1.1847,-0.767
2.1339,1.1874,-0.7578
2.1403,1.1903,-0.7679
2.1415,1.19,-0.77
2.1386,1.1827,-0.7574
2.1391,1.1818,-0.7616
2.1692,1.1809,-0.7735
2.138,1.1809,-0.7584
2.14,1.1827,-0.7724
2.1424,1.192,-0.7651
2.1488,1.1847,-0.7697
2.1424,1.1938,-0.7697
2.1391,1.1842,-0.7571
2.1391,1.1912,-0.7793
2.1424,1.1947,-0.7603
2.138,1.1915,-0.7755
2.1409,1.1815,-0.7697
2.1485,1.1897,-0.7697
2.1394,1.1818,-0.7648
2.1368,1.1836,-0.7666
2.1409,1.1874,-0.7681
2.1482,1.1885,-0.7781
2.1386,1.1903,-0.7558
2.1359,1.1847,-0.7634
2.1356,1.1842,-0.7662
2.1386,1.1932,-0.7654
2.1377,1.1847,-0.7659
2.1356,1.1806,-0.7704
2.1356,1.1856,-0.7657
2.1383,1.1894,-0.7664
2.1394,1.1944,-0.7786
2.1432,1.188,-0.7647
2.1307,1.1947,-0.7624
2.1391,1.1999,-0.7666
2.131,1.1885,-0.7666
2.1426,1.1874,-0.7641
2.1415,1.1862,-0.765
2.1386,1.1891,-0.7581
2.1409,1.1847,-0.7805
2.1397,1.1853,-0.777
2.1418,1.1818,-0.7647
2.1374,1.1903,-0.7717
2.1345,1.1774,-0.7694
2.1371,1.1844,-0.7698
2.1418,1.1865,-0.7778
2.1353,1.1912,-0.7688
2.1327,1.1894,-0.7681
2.1339,1.1874,-0.7694
2.1345,1.1932,-0.7701
2.128,1.1894,-0.7663
2.1345,1.1941,-0.7752
2.1339,1.1926,-0.7609
2.1295,1.1885,-0.7711
2.1345,1.1915,-0.7723
2.1353,1.1877,-0.7812
2.1274,1.1894,-0.7778
2.1348,1.1824,-0.7783
2.1339,1.188,-0.773
2.1324,1.1815,-0.7784
2.131,1.1853,-0.7827
2.1371,1.1897,-0.7732
2.1406,1.1926,-0.7759
2.1394,1.1909,-0.7683
2.1406,1.188,-0.7844
2.1383,1.1926,-0.7811
2.1327,1.1821,-0.7781
2.1377,1.1865,-0.7793
2.1374,1.192,-0.7701
2.138,1.1958,-0.7717
2.133,1.1953,-0.7767
2.1333,1.1871,-0.7793
2.1321,1.1991,-0.7771
2.1386,1.1926,-0.7669
2.135,1.1956,-0.77
2.133,1.192,-0.7771
2.1274,1.1953,-0.7764
2.1383,1.185,-0.7755
2.1342,1.1877,-0.7856
2.1377,1.1935,-0.7726
2.1368,1.1894,-0.7719
2.1391,1.1877,-0.7833
2.133,1.1891,-0.7812
2.1356,1.1935,-0.7727
2.1365,1.192,-0.7648
2.1365,1.1988,-0.777
2.1321,1.1882,-0.7662
2.1333,1.1923,-0.7678
2.1272,1.1894,-0.7743
2.1312,1.1891,-0.7755
2.1388,1.1979,-0.7688
2.1333,1.1947,-0.7654
2.1333,1.1874,-0.7635
2.1298,1.1979,-0.785
2.1274,1.2005,-0.778
2.1359,1.1868,-0.7676
2.1324,1.1885,-0.7835
2.1356,1.1862,-0.7759
2.138,1.1833,-0.7713
2.1368,1.1944,-0.7755
2.1312,1.1926,-0.7701
2.1304,1.1958,-0.7765
2.1371,1.1839,-0.7708
2.1245,1.1938,-0.7814
2.1318,1.1973,-0.7698
2.1353,1.1958,-0.7811
2.1324,1.1859,-0.7773
2.1339,1.1935,-0.7786
2.1011,1.1938,-0.7876
2.1348,1.1856,-0.77
2.1315,1.1923,-0.78
2.14,1.1926,-0.7778
2.138,1.185,-0.7679
2.1362,1.1874,-0.7736
2.1371,1.1839,-0.7663
2.133,1.1865,-0.7797
2.133,1.1836,-0.7711
2.1345,1.1842,-0.7805
2.131,1.192,-0.7846
2.1365,1.1903,-0.7824
2.1374,1.1909,-0.7771
2.1426,1.1868,-0.789
2.1348,1.1903,-0.7774
2.1391,1.1897,-0.7654
2.1312,1.1903,-0.7754
2.1421,1.1979,-0.7776
2.138,1.1865,-0.7789
2.1383,1.1915,-0.7781
2.1359,1.1859,-0.7814
2.1388,1.1862,-0.773
2.1353,1.1871,-0.7815
2.1356,1.1973,-0.7789
2.1371,1.19,-0.7738
2.1374,1.1947,-0.78
2.1362,1.1967,-0.7805
2.1359,1.1994,-0.7919
2.1345,1.1958,-0.7784
2.1359,1.1903,-0.7781
2.1312,1.1926,-0.7835
2.1403,1.1935,-0.78
2.1362,1.1941,-0.7767
2.1371,1.1909,-0.7762
2.1321,1.1923,-0.778
2.1368,1.1976,-0.7774
2.1298,1.1871,-0.7732
2.1359,1.1961,-0.7729
2.1426,1.1923,-0.7821
2.1388,1.1877,-0.7778
2.1362,1.1885,-0.7885
2.131,1.1868,-0.7841
2.1394,1.1918,-0.7853
2.1391,1.1885,-0.7849
2.1421,1.1903,-0.7838
2.1386,1.1885,-0.7814
2.1476,1.19,-0.7876
2.1418,1.1894,-0.771
2.1388,1.1915,-0.7717
2.1424,1.1874,-0.7682
2.138,1.192,-0.7778
2.1426,1.1882,-0.784
2.1386,1.1874,-0.7819
2.1353,1.1897,-0.7857
2.1292,1.1844,-0.774
2.1386,1.1918,-0.7697
2.131,1.183,-0.7816
2.1406,1.1961,-0.7802
2.1397,1.1903,-0.7806
2.1377,1.1912,-0.7716
2.1397,1.1885,-0.7767
2.1333,1.1894,-0.7774
2.1277,1.1947,-0.7761
2.1327,1.1868,-0.7802
2.1327,1.1789,-0.7647
2.1388,1.1894,-0.7683
2.1377,1.1915,-0.779
2.138,1.183,-0.7749
2.1447,1.1973,-0.7795
2.1339,1.188,-0.7853
2.138,1.1929,-0.7707
2.1394,1.1897,-0.7735
2.1333,1.1862,-0.7683
2.138,1.1944,-0.7787
2.1394,1.1926,-0.7738
2.1327,1.1964,-0.779
2.1292,1.192,-0.7827
2.138,1.1944,-0.7733
2.1307,1.1938,-0.7814
2.1365,1.192,-0.7778
2.1353,1.1912,-0.7852
2.1348,1.1935,-0.7871
2.1406,1.1964,-0.7688
2.1388,1.1973,-0.7781
2.1371,1.1891,-0.7771
2.1362,1.1956,-0.7824
2.1403,1.1961,-0.7869
2.1391,1.2011,-0.7694
2.1368,1.1891,-0.78
2.14,1.1932,-0.78
2.145,1.192,-0.7818
2.1432,1.1953,-0.7686
2.1383,1.1877,-0.7694
2.1388,1.195,-0.7759
2.133,1.197,-0.7736
2.1298,1.1882,-0.7654
2.1333,1.185,-0.7694
2.1394,1.1926,-0.7754
2.1339,1.1941,-0.7752
2.1435,1.2014,-0.7676
2.138,1.1912,-0.7667
2.14,1.1979,-0.7811
2.1421,1.1912,-0.7814
2.1397,1.197,-0.7714
2.1362,1.1853,-0.7657
2.1324,1.1804,-0.7676
2.135,1.1874,-0.7773
2.1368,1.1958,-0.7651
2.1277,1.1953,-0.7727
2.1327,1.1891,-0.78
2.1324,1.2002,-0.7831
2.1356,1.1894,-0.77
2.1356,1.1862,-0.7742
2.1383,1.1894,-0.77
2.1368,1.1871,-0.7729
2.1348,1.1877,-0.7746
2.1391,1.1885,-0.7714
2.1391,1.1929,-0.7721
2.1412,1.1903,-0.7695
2.1342,1.1947,-0.7676
2.1327,1.1996,-0.7758
2.1277,1.1906,-0.7835
2.1356,1.1923,-0.7759
2.1394,1.1894,-0.7754
2.1397,1.1926,-0.7691
2.1348,1.1932,-0.7755
2.1383,1.1944,-0.7796
2.1412,1.1903,-0.7723
2.133,1.1929,-0.7787
2.1386,1.1874,-0.7694
2.1359,1.1915,-0.7681
2.1333,1.1853,-0.7749
2.1321,1.195,-0.7837
2.1353,1.1885,-0.7682
2.1254,1.1906,-0.7723
2.1415,1.1859,-0.7581
2.1403,1.185,-0.774
2.1388,1.1903,-0.7757
2.138,1.1871,-0.7767
2.1377,1.1947,-0.773
2.1312,1.1894,-0.7702
2.1391,1.195,-0.7767
2.1388,1.1836,-0.7822
2.1342,1.1903,-0.7707
2.1327,1.1882,-0.7723
2.1421,1.1868,-0.7673
2.1336,1.1906,-0.7657
2.135,1.1877,-0.7751
2.1342,1.1891,-0.7648
2.1365,1.1844,-0.7613
2.1321,1.1836,-0.7692
2.1409,1.1897,-0.7799
2.1298,1.1897,-0.767
2.1377,1.1856,-0.7688
2.1333,1.19,-0.7749
2.131,1.1885,-0.7743
2.1359,1.1877,-0.7776
2.14,1.1888,-0.7572
2.1324,1.1885,-0.7615
2.1356,1.1865,-0.7729
2.1298,1.188,-0.7584
2.1304,1.1812,-0.7512
2.1295,1.1792,-0.7521
2.1274,1.1736,-0.7593
2.1307,1.1757,-0.7467
2.1213,1.1812,-0.7433
2.1295,1.1733,-0.7473
2.1257,1.1771,-0.7536
2.1248,1.1684,-0.7521
2.1248,1.173,-0.7567
2.1266,1.1728,-0.7447
2.1216,1.1774,-0.7517
2.1234,1.1774,-0.7467
2.1245,1.1768,-0.7463
2.1204,1.1844,-0.7477
2.1222,1.1748,-0.7349
2.1213,1.1754,-0.7488
2.1277,1.1789,-0.7501
2.128,1.1719,-0.751
2.1213,1.1716,-0.745
2.1263,1.1722,-0.7536
2.1239,1.1754,-0.7555
2.1146,1.1733,-0.7537
2.1231,1.173,-0.746
2.1158,1.1725,-0.751
2.1152,1.1768,-0.7568
2.1149,1.1768,-0.7545
2.1169,1.1774,-0.7656
2.1146,1.1768,-0.7643
2.114,1.1751,-0.7514
2.114,1.183,-0.7561
2.1125,1.1768,-0.7416
2.1198,1.183,-0.7414
2.1146,1.1806,-0.7581
2.1178,1.1771,-0.752
2.1178,1.1768,-0.7501
2.1178,1.1801,-0.7559
2.1222,1.183,-0.7515
2.1198,1.1815,-0.7452
2.1175,1.1833,-0.7616
2.1152,1.183,-0.7539
2.1193,1.1859,-0.7618
2.1158,1.1885,-0.751
2.1114,1.1815,-0.749
2.1105,1.185,-0.7593
2.1108,1.1801,-0.7613
2.1207,1.1868,-0.7534
2.1196,1.1868,-0.7634
2.112,1.1842,-0.7628
2.1198,1.1918,-0.7596
2.1155,1.195,-0.7681
2.1128,1.1915,-0.759
2.1204,1.1932,-0.7619
2.1231,1.192,-0.7603
2.1175,1.1862,-0.7602
2.1146,1.1932,-0.7578
2.1128,1.1912,-0.7681
2.1207,1.2011,-0.7738
2.1222,1.2017,-0.7787
2.1196,1.192,-0.7624
2.1181,1.1964,-0.7594
2.1149,1.2037,-0.7695
2.1198,1.192,-0.7657
2.119,1.1906,-0.7622
2.1152,1.197,-0.7624
2.1152,1.1973,-0.7645
2.1125,1.2029,-0.764
2.112,1.2029,-0.7638
2.1178,1.1862,-0.7732
2.112,1.207,-0.7625
2.1137,1.1973,-0.7654
2.1219,1.2023,-0.7591
2.1175,1.1996,-0.7605
2.1102,1.2064,-0.7599
2.1137,1.2336,-0.7768
2.1166,1.2064,-0.7698
2.1175,1.2046,-0.7749
2.1052,1.214,-0.7729
2.116,1.2087,-0.774
2.1163,1.2064,-0.767
2.1102,1.2034,-0.7844
2.1128,1.2046,-0.7638
2.1108,1.2017,-0.7685
2.112,1.2055,-0.7759
2.1099,1.2058,-0.777
2.1105,1.2102,-0.7792
2.1128,1.2131,-0.7773
2.1131,1.2087,-0.777
2.1149,1.2116,-0.7688
2.1163,1.2122,-0.7825
2.1137,1.209,-0.7828
2.1163,1.2137,-0.7778
2.1155,1.209,-0.7827
2.1149,1.2078,-0.78
2.1108,1.2131,-0.765
2.1204,1.2064,-0.7838
2.1084,1.2043,-0.7757
2.1125,1.2137,-0.777
2.1076,1.2046,-0.7805
2.1172,1.2151,-0.7707
2.1178,1.2151,-0.7749
2.1137,1.2131,-0.7825
2.1125,1.2189,-0.7809
2.1198,1.2093,-0.7762
2.1096,1.2137,-0.7777
2.1172,1.2099,-0.7729
2.1216,1.209,-0.7729
2.1131,1.2184,-0.7881
2.1134,1.2067,-0.78
2.119,1.2108,-0.7805
2.1193,1.2169,-0.7875
2.1201,1.2146,-0.7816
2.114,1.2151,-0.7825
2.1213,1.2157,-0.7758
2.1102,1.2148,-0.7849
2.1196,1.2148,-0.7862
2.114,1.216,-0.7909
2.1125,1.2224,-0.7949
2.1149,1.2148,-0.7936
2.1225,1.2289,-0.7911
2.1178,1.2248,-0.7878
2.1204,1.2192,-0.7875
2.1087,1.2251,-0.7892
2.1117,1.2184,-0.7873
2.1181,1.2204,-0.7833
2.1169,1.2146,-0.7897
2.1169,1.2198,-0.7882
2.1102,1.2163,-0.7787
2.1216,1.2195,-0.7857
2.1187,1.2151,-0.7926
2.1248,1.2207,-0.7979
2.1198,1.2151,-0.8062
2.1175,1.2219,-0.7822
2.1198,1.2236,-0.7879
2.1207,1.2192,-0.7971
2.1236,1.2189,-0.7983
2.1213,1.2219,-0.7932
2.1204,1.2213,-0.7985
2.1181,1.2265,-0.793
2.1158,1.2251,-0.7928
2.116,1.2324,-0.7881
2.1245,1.228,-0.822
2.1269,1.2143,-0.7882
2.1242,1.221,-0.7985
2.1228,1.2181,-0.7979
2.1274,1.2224,-0.7878
2.1228,1.2181,-0.7913
2.121,1.2251,-0.8002
2.1239,1.2219,-0.7987
2.1207,1.2265,-0.7968
2.1283,1.2201,-0.7993
2.1236,1.2248,-0.7998
2.1125,1.221,-0.7936
2.1231,1.2262,-0.7911
2.1239,1.2239,-0.7928
2.1207,1.2265,-0.8063
2.1207,1.2257,-0.8006
2.1201,1.2271,-0.798
2.1187,1.2289,-0.7976
2.1196,1.2303,-0.8021
2.1234,1.233,-0.8002
2.1272,1.2306,-0.7971
2.1204,1.2338,-0.7979
2.1269,1.2306,-0.7942
2.1342,1.2371,-0.8009
2.1236,1.2324,-0.7971
2.1312,1.2333,-0.7949
2.1216,1.2406,-0.8015
2.1231,1.2341,-0.8021
2.1307,1.2254,-0.7987
2.1274,1.2277,-0.8011
2.126,1.2242,-0.803
2.1228,1.23,-0.8027
2.1307,1.2324,-0.7998
2.1353,1.2292,-0.7989
2.131,1.2306,-0.7932
2.128,1.2333,-0.8008
2.1342,1.2362,-0.7868
2.1274,1.2347,-0.7968
2.135,1.2306,-0.8055
2.1304,1.2327,-0.8034
2.1315,1.2277,-0.8011
2.128,1.233,-0.8062
2.128,1.2315,-0.8082
2.1312,1.2356,-0.8023
2.1274,1.2248,-0.8053
2.1315,1.2312,-0.7951
2.1333,1.233,-0.8006
2.1397,1.2312,-0.7964
2.1345,1.235,-0.8004
2.1359,1.2318,-0.7925
2.1353,1.2368,-0.805
2.1272,1.233,-0.804
2.1318,1.2315,-0.7999
2.133,1.2312,-0.7985
2.1371,1.2356,-0.7974
2.1292,1.2379,-0.7954
2.135,1.2347,-0.7987
2.131,1.2318,-0.8066
2.1391,1.2359,-0.7968
2.1333,1.2347,-0.7985
2.1342,1.2341,-0.8069
2.1356,1.233,-0.8082
2.1374,1.2359,-0.8093
2.1362,1.2376,-0.8021
2.14,1.2315,-0.7979
2.1418,1.2312,-0.8119
2.1467,1.2283,-0.8005
2.1424,1.2347,-0.8056
2.1426,1.23,-0.8002
2.1362,1.2268,-0.8072
2.14,1.226,-0.8024
2.1386,1.2224,-0.7993
2.1421,1.2286,-0.7954
2.1377,1.2262,-0.8049
2.1359,1.2227,-0.808
2.1415,1.23,-0.8085
2.1444,1.2292,-0.8017
2.1368,1.226,-0.8104
2.1435,1.2292,-0.8033
2.1356,1.228,-0.8075
2.1409,1.2265,-0.8002
2.1394,1.2224,-0.804
2.1444,1.2236,-0.8053
2.1394,1.2265,-0.8071
2.1429,1.2327,-0.7949
2.1438,1.228,-0.8033
2.1409,1.2227,-0.8078
2.1362,1.2262,-0.7982
2.1415,1.223,-0.7977
2.1424,1.2248,-0.7895
2.1441,1.2224,-0.7947
2.1406,1.2236,-0.7945
2.145,1.2251,-0.8043
2.1426,1.2295,-0.7971
2.1424,1.2271,-0.8025
2.1444,1.2186,-0.7879
2.1476,1.2265,-0.7947
2.1453,1.2271,-0.7977
2.1426,1.2277,-0.786
2.1397,1.2265,-0.7897
2.14,1.2219,-0.7901
2.1459,1.2184,-0.8008
2.1467,1.2216,-0.8024
2.1502,1.2195,-0.7944
2.1438,1.2265,-0.7774
2.15,1.2265,-0.7882
2.1459,1.2242,-0.7923
2.1482,1.2283,-0.7992
2.1456,1.2213,-0.7983
2.1456,1.2216,-0.7926
2.1526,1.2181,-0.8069
2.1397,1.221,-0.7868
2.1473,1.221,-0.7903
2.1485,1.2169,-0.7996
2.1479,1.2227,-0.7958
2.1415,1.2122,-0.8006
2.1476,1.2198,-0.7939
2.1505,1.2181,-0.7938
2.1497,1.2268,-0.7879
2.1476,1.2236,-0.7919
2.1505,1.2172,-0.7802
2.1403,1.2169,-0.7853
2.147,1.2219,-0.7873
2.1511,1.2175,-0.7911
2.1479,1.2213,-0.7894
2.1462,1.2166,-0.7831
2.1517,1.2128,-0.7872
2.1406,1.2201,-0.7828
2.1397,1.2116,-0.7928
2.1479,1.2166,-0.7866
2.1444,1.2189,-0.7917
2.1447,1.2128,-0.7967
2.1485,1.2105,-0.7942
2.1523,1.2058,-0.7853
2.1505,1.2116,-0.7872
2.1552,1.2119,-0.7897
2.1526,1.216,-0.7873
2.154,1.211,-0.7895
2.152,1.2146,-0.7833
2.1546,1.2192,-0.7735
2.1576,1.2081,-0.78
2.1578,1.2137,-0.7838
2.1555,1.2116,-0.7767
2.1555,1.2105,-0.7853
2.1508,1.2166,-0.773
2.1602,1.2052,-0.7819
2.1578,1.211,-0.777
2.1619,1.2128,-0.7767
2.1611,1.2052,-0.7754
2.1523,1.2058,-0.7838
2.1552,1.207,-0.7738
2.1558,1.2055,-0.7758
2.1567,1.2081,-0.78
2.1596,1.2014,-0.772
2.1517,1.2131,-0.7733
2.1558,1.2058,-0.7805
2.1564,1.2064,-0.7733
2.1619,1.2064,-0.774
2.1593,1.2119,-0.7758
2.1602,1.2017,-0.7735
2.152,1.1953,-0.7796
2.159,1.2011,-0.7755
2.1616,1.1976,-0.7768
2.1567,1.2002,-0.7713
2.1576,1.2026,-0.7755
2.1529,1.1944,-0.7726
2.1596,1.1996,-0.7815
2.1511,1.1938,-0.7765
2.1564,1.1625,-0.7758
2.1497,1.2002,-0.783
2.1508,1.1932,-0.7789
2.1538,1.2005,-0.7849
2.1535,1.1996,-0.7761
2.1508,1.1947,-0.7907
2.1453,1.1923,-0.7816
2.1573,1.1956,-0.7795
2.1561,1.1929,-0.7751
2.1552,1.1941,-0.7679
2.1599,1.1973,-0.7811
2.1543,1.1915,-0.7828
2.1511,1.2023,-0.7726
2.1573,1.2032,-0.7761
2.1567,1.1953,-0.7816
2.1593,1.1906,-0.7783
2.1599,1.1973,-0.7716
2.1529,1.1912,-0.7675
2.1491,1.19,-0.7702
2.1532,1.1865,-0.7745
2.1479,1.1871,-0.7638
2.1561,1.1862,-0.7648
2.154,1.1865,-0.7568
2.1532,1.1903,-0.7672
2.154,1.1859,-0.7681
2.1564,1.1844,-0.7647
2.1497,1.1871,-0.7645
2.1502,1.1912,-0.7676
2.1555,1.1885,-0.7647
2.1596,1.1929,-0.7683
2.1532,1.1903,-0.7778
2.1532,1.1833,-0.7746
2.157,1.1865,-0.7721
2.1488,1.1912,-0.7697
2.1482,1.1836,-0.7698
2.1567,1.1853,-0.7588
2.1564,1.1865,-0.7669
2.1546,1.1774,-0.7624
2.1555,1.1868,-0.7724
2.1564,1.1777,-0.7581
