data1,data2,data3
0.808,0.388,-0.615
0.819,0.403,-0.615
0.822,0.409,-0.615
0.817,0.414,-0.613
0.825,0.419,-0.613
0.823,0.418,-0.627
0.819,0.421,-0.623
0.822,0.428,-0.621
0.83,0.434,-0.621
0.832,0.431,-0.624
0.835,0.44,-0.624
0.844,0.453,-0.616
0.842,0.458,-0.629
0.842,0.46,-0.616
0.844,0.463,-0.623
0.849,0.471,-0.62
0.851,0.472,-0.625
0.85,0.483,-0.626
0.846,0.483,-0.623
0.846,0.488,-0.614
0.852,0.502,-0.629
0.853,0.505,-0.623
0.852,0.507,-0.614
0.856,0.506,-0.617
0.849,0.508,-0.617
0.853,0.519,-0.616
0.858,0.524,-0.616
0.86,0.522,-0.621
0.825,0.537,-0.613
0.86,0.534,-0.61
0.861,0.529,-0.605
0.864,0.536,-0.613
0.861,0.538,-0.602
0.859,0.545,-0.615
0.865,0.55,-0.607
0.858,0.55,-0.605
0.868,0.556,-0.609
0.868,0.564,-0.608
0.87,0.56,-0.609
0.872,0.558,-0.604
0.866,0.566,-0.604
0.866,0.58,-0.608
0.865,0.579,-0.61
0.869,0.581,-0.596
0.87,0.571,-0.599
0.874,0.582,-0.603
0.875,0.583,-0.599
0.868,0.581,-0.602
0.871,0.59,-0.612
0.875,0.592,-0.608
0.875,0.589,-0.593
0.868,0.594,-0.592
0.873,0.589,-0.599
0.878,0.594,-0.589
0.876,0.593,-0.599
0.874,0.603,-0.605
0.879,0.607,-0.591
0.872,0.601,-0.598
0.875,0.602,-0.598
0.874,0.605,-0.596
0.878,0.607,-0.594
0.879,0.612,-0.6
0.88,0.612,-0.587
0.879,0.619,-0.593
0.885,0.619,-0.595
0.885,0.621,-0.594
0.882,0.619,-0.594
0.875,0.621,-0.586
0.88,0.62,-0.598
0.881,0.63,-0.59
0.89,0.629,-0.589
0.883,0.637,-0.598
0.887,0.628,-0.588
0.882,0.63,-0.588
0.88,0.634,-0.578
0.883,0.631,-0.589
0.884,0.64,-0.581
0.887,0.648,-0.577
0.897,0.643,-0.574
0.882,0.65,-0.581
0.893,0.654,-0.574
0.89,0.655,-0.578
0.882,0.653,-0.58
0.886,0.653,-0.578
0.888,0.657,-0.574
0.884,0.661,-0.576
0.89,0.657,-0.573
0.888,0.664,-0.571
0.894,0.663,-0.573
0.89,0.662,-0.573
0.888,0.667,-0.567
0.893,0.669,-0.562
0.887,0.664,-0.569
0.892,0.667,-0.556
0.894,0.669,-0.561
0.89,0.664,-0.566
0.892,0.678,-0.569
0.884,0.669,-0.557
0.886,0.667,-0.561
0.889,0.675,-0.552
0.893,0.678,-0.559
0.891,0.677,-0.552
0.888,0.674,-0.555
0.887,0.673,-0.534
0.892,0.677,-0.553
0.894,0.673,-0.555
0.895,0.675,-0.561
0.894,0.671,-0.548
0.892,0.679,-0.542
0.894,0.677,-0.545
0.894,0.675,-0.543
0.893,0.679,-0.541
0.904,0.677,-0.537
0.899,0.677,-0.55
0.896,0.685,-0.538
0.895,0.68,-0.538
0.898,0.675,-0.537
0.887,0.682,-0.533
0.888,0.673,-0.535
0.891,0.683,-0.533
0.891,0.675,-0.53
0.889,0.681,-0.529
0.889,0.682,-0.522
0.897,0.679,-0.528
0.894,0.679,-0.529
0.889,0.683,-0.529
0.897,0.675,-0.527
0.899,0.674,-0.514
0.891,0.67,-0.519
0.892,0.668,-0.52
0.897,0.666,-0.518
0.903,0.671,-0.512
0.896,0.668,-0.507
0.909,0.67,-0.513
0.903,0.668,-0.497
0.907,0.66,-0.499
0.899,0.657,-0.503
0.9,0.657,-0.494
0.9,0.654,-0.5
0.906,0.657,-0.489
0.9,0.65,-0.48
0.905,0.65,-0.486
0.907,0.652,-0.483
0.911,0.645,-0.482
0.909,0.646,-0.485
0.907,0.636,-0.469
0.899,0.633,-0.477
0.894,0.632,-0.475
0.899,0.619,-0.476
0.906,0.626,-0.468
0.897,0.622,-0.476
0.904,0.628,-0.458
0.897,0.617,-0.47
0.9,0.614,-0.454
0.898,0.612,-0.457
0.894,0.609,-0.462
0.907,0.609,-0.451
0.904,0.605,-0.449
0.905,0.601,-0.45
0.894,0.591,-0.45
0.897,0.59,-0.459
0.9,0.581,-0.449
0.9,0.578,-0.454
0.9,0.578,-0.45
0.899,0.574,-0.442
0.892,0.57,-0.433
0.894,0.568,-0.446
0.904,0.568,-0.441
0.899,0.562,-0.436
0.903,0.561,-0.435
0.901,0.556,-0.429
0.904,0.551,-0.431
0.898,0.538,-0.44
0.895,0.541,-0.436
0.892,0.541,-0.436
0.891,0.532,-0.431
0.888,0.525,-0.437
0.891,0.521,-0.421
0.883,0.52,-0.428
0.881,0.51,-0.43
0.888,0.507,-0.418
0.895,0.502,-0.427
0.887,0.494,-0.429
0.889,0.492,-0.43
0.892,0.488,-0.433
0.892,0.481,-0.436
0.895,0.487,-0.441
0.888,0.478,-0.447
0.893,0.466,-0.444
0.89,0.46,-0.438
0.881,0.451,-0.439
0.882,0.456,-0.45
0.883,0.452,-0.446
0.88,0.449,-0.459
0.886,0.438,-0.461
0.887,0.433,-0.455
0.882,0.436,-0.46
0.885,0.43,-0.468
0.878,0.426,-0.478
0.889,0.427,-0.487
0.875,0.436,-0.49
0.877,0.429,-0.485
0.88,0.433,-0.489
0.887,0.436,-0.503
0.885,0.428,-0.502
0.885,0.428,-0.51
0.884,0.431,-0.502
0.88,0.436,-0.505
0.878,0.43,-0.51
0.888,0.439,-0.526
0.88,0.443,-0.519
0.891,0.446,-0.529
0.88,0.445,-0.522
0.883,0.448,-0.535
0.88,0.463,-0.53
0.893,0.455,-0.546
0.883,0.469,-0.535
0.889,0.468,-0.554
0.89,0.471,-0.546
0.886,0.473,-0.558
0.889,0.479,-0.548
0.891,0.481,-0.558
0.895,0.489,-0.554
0.897,0.498,-0.548
0.897,0.498,-0.555
0.894,0.502,-0.547
0.903,0.505,-0.557
0.897,0.51,-0.556
0.899,0.513,-0.549
0.901,0.516,-0.556
0.897,0.527,-0.539
0.895,0.525,-0.541
0.91,0.531,-0.548
0.908,0.524,-0.532
0.901,0.535,-0.536
0.903,0.534,-0.551
0.909,0.532,-0.542
0.906,0.542,-0.532
0.911,0.536,-0.538
0.91,0.545,-0.528
0.911,0.539,-0.526
0.906,0.539,-0.523
0.911,0.548,-0.528
0.913,0.547,-0.519
0.907,0.541,-0.51
0.911,0.545,-0.507
0.903,0.543,-0.505
0.913,0.539,-0.512
0.911,0.543,-0.505
0.91,0.539,-0.505
0.91,0.529,-0.498
0.907,0.531,-0.498
0.907,0.537,-0.494
0.9,0.526,-0.496
0.906,0.531,-0.48
0.904,0.528,-0.49
0.903,0.526,-0.482
0.897,0.512,-0.488
0.905,0.513,-0.476
0.903,0.508,-0.478
0.903,0.51,-0.468
0.896,0.502,-0.476
0.901,0.497,-0.47
0.898,0.503,-0.469
0.895,0.495,-0.465
0.901,0.492,-0.468
0.896,0.489,-0.463
0.897,0.488,-0.475
0.891,0.486,-0.465
0.888,0.488,-0.464
0.891,0.476,-0.475
0.887,0.476,-0.475
0.894,0.471,-0.476
0.89,0.473,-0.466
0.889,0.464,-0.464
0.883,0.461,-0.469
0.887,0.463,-0.469
0.881,0.455,-0.473
0.89,0.458,-0.467
0.883,0.454,-0.453
0.877,0.448,-0.455
0.889,0.45,-0.465
0.881,0.45,-0.461
0.88,0.446,-0.461
0.889,0.45,-0.463
0.881,0.444,-0.472
0.882,0.445,-0.47
0.877,0.438,-0.478
0.872,0.433,-0.468
0.874,0.429,-0.471
0.878,0.427,-0.47
0.871,0.429,-0.453
0.876,0.428,-0.461
0.869,0.429,-0.461
0.878,0.429,-0.475
0.87,0.423,-0.469
0.877,0.412,-0.465
0.878,0.422,-0.472
0.875,0.414,-0.478
0.874,0.412,-0.476
0.875,0.414,-0.48
0.875,0.413,-0.476
0.868,0.414,-0.476
0.873,0.41,-0.479
0.87,0.41,-0.479
0.878,0.405,-0.485
0.87,0.394,-0.496
0.876,0.404,-0.491
0.869,0.402,-0.485
0.87,0.398,-0.489
0.869,0.394,-0.488
0.871,0.396,-0.498
0.874,0.393,-0.493
0.87,0.396,-0.498
0.873,0.402,-0.499
0.87,0.398,-0.49
0.868,0.395,-0.496
0.867,0.398,-0.511
0.871,0.394,-0.513
0.875,0.393,-0.507
0.869,0.388,-0.515
0.867,0.388,-0.499
0.863,0.391,-0.501
0.868,0.392,-0.506
0.863,0.389,-0.513
0.865,0.385,-0.509
0.861,0.387,-0.5
0.866,0.389,-0.515
0.861,0.393,-0.513
0.863,0.392,-0.514
0.861,0.395,-0.506
0.859,0.393,-0.524
0.862,0.386,-0.526
0.867,0.394,-0.503
0.863,0.387,-0.522
0.861,0.391,-0.526
0.864,0.387,-0.507
0.864,0.386,-0.509
0.858,0.387,-0.521
0.859,0.397,-0.525
0.861,0.391,-0.522
0.861,0.389,-0.526
0.86,0.395,-0.522
0.86,0.393,-0.528
0.86,0.394,-0.527
0.858,0.4,-0.52
0.865,0.403,-0.536
0.859,0.405,-0.533
0.861,0.406,-0.524
0.866,0.41,-0.535
0.864,0.411,-0.531
0.857,0.405,-0.537
0.865,0.408,-0.536
0.862,0.411,-0.548
0.865,0.413,-0.541
0.868,0.414,-0.536
0.868,0.419,-0.55
0.866,0.413,-0.56
0.868,0.414,-0.553
0.86,0.422,-0.547
0.864,0.416,-0.549
0.862,0.427,-0.55
0.862,0.424,-0.555
0.863,0.424,-0.556
0.866,0.43,-0.555
0.865,0.435,-0.547
0.861,0.439,-0.561
0.855,0.432,-0.556
0.869,0.441,-0.56
0.864,0.445,-0.558
0.862,0.445,-0.572
0.864,0.443,-0.561
0.871,0.442,-0.563
0.865,0.445,-0.568
0.87,0.452,-0.558
0.867,0.46,-0.568
0.873,0.461,-0.562
0.871,0.451,-0.567
0.867,0.457,-0.563
0.863,0.468,-0.569
0.866,0.468,-0.57
0.866,0.467,-0.572
0.867,0.468,-0.568
0.867,0.467,-0.572
0.865,0.471,-0.577
0.868,0.482,-0.564
0.867,0.482,-0.567
0.859,0.479,-0.569
0.871,0.487,-0.581
0.868,0.483,-0.574
0.866,0.492,-0.584
0.878,0.492,-0.578
0.87,0.486,-0.583
0.868,0.49,-0.57
0.872,0.504,-0.569
0.866,0.498,-0.571
0.873,0.501,-0.571
0.87,0.5,-0.573
0.874,0.51,-0.579
0.882,0.508,-0.576
0.874,0.507,-0.579
0.871,0.507,-0.577
0.871,0.508,-0.579
0.869,0.517,-0.575
0.871,0.515,-0.571
0.867,0.509,-0.579
0.865,0.512,-0.588
0.871,0.518,-0.582
0.864,0.517,-0.576
0.863,0.518,-0.6
0.866,0.517,-0.581
0.867,0.523,-0.567
0.868,0.527,-0.571
0.865,0.522,-0.565
0.878,0.53,-0.581
0.873,0.532,-0.578
0.875,0.533,-0.585
0.871,0.538,-0.593
0.874,0.536,-0.586
0.874,0.544,-0.577
0.872,0.542,-0.58
0.879,0.541,-0.576
0.875,0.543,-0.58
0.868,0.544,-0.573
0.876,0.548,-0.581
0.874,0.556,-0.584
0.886,0.557,-0.572
0.883,0.566,-0.573
0.876,0.565,-0.58
0.884,0.563,-0.582
0.874,0.563,-0.582
0.875,0.574,-0.575
0.881,0.577,-0.582
0.878,0.572,-0.581
0.884,0.576,-0.581
0.882,0.584,-0.588
0.882,0.581,-0.586
0.883,0.582,-0.586
0.876,0.588,-0.576
0.885,0.594,-0.585
0.881,0.596,-0.572
0.879,0.594,-0.585
0.883,0.604,-0.582
0.884,0.6,-0.569
0.878,0.611,-0.579
0.875,0.605,-0.577
0.888,0.607,-0.568
0.884,0.612,-0.574
0.89,0.618,-0.579
0.884,0.614,-0.568
0.888,0.614,-0.569
0.887,0.614,-0.57
0.884,0.621,-0.572
0.885,0.626,-0.569
0.887,0.627,-0.566
0.886,0.631,-0.571
0.888,0.629,-0.565
0.889,0.636,-0.573
0.883,0.636,-0.576
0.89,0.638,-0.566
0.878,0.643,-0.569
0.886,0.636,-0.568
0.885,0.643,-0.567
0.886,0.639,-0.554
0.894,0.64,-0.568
0.889,0.651,-0.562
0.884,0.644,-0.566
0.889,0.643,-0.562
0.887,0.644,-0.558
0.894,0.651,-0.561
0.886,0.651,-0.564
0.888,0.648,-0.566
0.892,0.654,-0.552
0.887,0.655,-0.563
0.884,0.643,-0.554
0.882,0.655,-0.554
0.89,0.656,-0.548
0.892,0.659,-0.549
0.887,0.659,-0.547
0.884,0.656,-0.556
0.892,0.661,-0.549
0.886,0.661,-0.542
0.893,0.664,-0.539
0.894,0.659,-0.542
0.892,0.658,-0.547
0.89,0.657,-0.549
0.89,0.665,-0.548
0.892,0.662,-0.546
0.897,0.666,-0.546
0.89,0.665,-0.55
0.897,0.668,-0.54
0.9,0.671,-0.539
0.898,0.669,-0.53
0.897,0.667,-0.537
0.895,0.677,-0.533
0.895,0.667,-0.533
0.892,0.666,-0.53
0.895,0.671,-0.519
0.89,0.663,-0.524
0.895,0.669,-0.511
0.895,0.663,-0.514
0.897,0.665,-0.512
0.899,0.671,-0.504
0.891,0.66,-0.503
0.901,0.668,-0.504
0.892,0.658,-0.502
0.894,0.664,-0.499
0.891,0.662,-0.506
0.895,0.663,-0.49
0.889,0.665,-0.498
0.902,0.65,-0.495
0.9,0.659,-0.492
0.9,0.657,-0.498
0.892,0.654,-0.493
0.901,0.649,-0.498
0.902,0.65,-0.502
0.901,0.65,-0.494
0.897,0.645,-0.499
0.896,0.647,-0.496
0.894,0.651,-0.495
0.899,0.648,-0.494
0.902,0.641,-0.496
0.892,0.645,-0.486
0.894,0.634,-0.478
0.901,0.636,-0.48
0.894,0.642,-0.485
0.896,0.636,-0.486
0.891,0.632,-0.477
0.892,0.633,-0.479
0.9,0.626,-0.477
0.899,0.627,-0.464
0.894,0.625,-0.475
0.893,0.624,-0.474
0.898,0.622,-0.464
0.902,0.624,-0.471
0.897,0.611,-0.462
0.906,0.606,-0.457
0.9,0.602,-0.457
0.894,0.609,-0.454
0.899,0.605,-0.448
0.901,0.6,-0.459
0.907,0.6,-0.448
0.9,0.595,-0.455
0.9,0.589,-0.452
0.897,0.583,-0.455
0.898,0.576,-0.442
0.906,0.576,-0.449
0.903,0.567,-0.441
0.9,0.56,-0.435
0.899,0.557,-0.439
0.892,0.55,-0.441
0.897,0.539,-0.43
0.9,0.54,-0.438
0.892,0.532,-0.425
0.886,0.531,-0.436
0.894,0.515,-0.437
0.889,0.512,-0.431
0.883,0.511,-0.442
0.881,0.506,-0.433
0.884,0.495,-0.435
0.889,0.493,-0.432
0.885,0.49,-0.437
0.894,0.476,-0.43
0.89,0.476,-0.442
0.885,0.469,-0.439
0.883,0.463,-0.437
0.886,0.459,-0.448
0.882,0.45,-0.444
0.88,0.45,-0.452
0.878,0.445,-0.444
0.874,0.444,-0.451
0.868,0.438,-0.443
0.875,0.434,-0.449
0.882,0.432,-0.458
0.876,0.429,-0.466
0.877,0.43,-0.481
0.876,0.422,-0.482
0.875,0.427,-0.476
0.875,0.429,-0.486
0.876,0.424,-0.489
0.87,0.429,-0.494
0.875,0.427,-0.494
0.877,0.419,-0.504
0.874,0.429,-0.504
0.874,0.434,-0.507
0.878,0.427,-0.498
0.878,0.431,-0.512
0.882,0.431,-0.507
0.887,0.431,-0.52
0.879,0.435,-0.519
0.876,0.44,-0.517
0.891,0.438,-0.529
0.873,0.444,-0.527
0.883,0.446,-0.531
0.885,0.448,-0.531
0.883,0.455,-0.536
0.882,0.455,-0.529
0.892,0.459,-0.534
0.887,0.462,-0.537
0.89,0.464,-0.546
0.877,0.472,-0.545
0.881,0.47,-0.546
0.889,0.476,-0.548
0.895,0.486,-0.569
0.89,0.486,-0.543
0.897,0.49,-0.55
0.89,0.495,-0.546
0.899,0.49,-0.557
0.885,0.506,-0.542
0.892,0.504,-0.552
0.893,0.518,-0.562
0.902,0.513,-0.55
0.898,0.523,-0.562
0.9,0.526,-0.544
0.901,0.526,-0.556
0.9,0.53,-0.544
0.913,0.537,-0.541
0.907,0.538,-0.54
0.904,0.544,-0.538
0.91,0.542,-0.529
0.898,0.543,-0.526
0.898,0.535,-0.531
0.906,0.537,-0.526
0.897,0.547,-0.522
0.909,0.551,-0.513
0.909,0.543,-0.511
0.913,0.542,-0.523
0.907,0.546,-0.511
0.905,0.546,-0.512
0.907,0.537,-0.505
0.908,0.542,-0.504
0.902,0.54,-0.499
0.905,0.532,-0.497
0.897,0.535,-0.494
0.899,0.537,-0.487
0.899,0.536,-0.48
0.904,0.523,-0.483
0.897,0.518,-0.481
0.897,0.519,-0.48
0.902,0.514,-0.493
0.899,0.511,-0.475
0.9,0.505,-0.469
0.902,0.507,-0.48
0.899,0.497,-0.479
0.894,0.5,-0.475
0.9,0.499,-0.464
0.898,0.498,-0.464
0.902,0.495,-0.459
0.888,0.486,-0.461
0.889,0.488,-0.469
0.888,0.481,-0.472
0.895,0.48,-0.468
0.882,0.474,-0.46
0.889,0.477,-0.465
0.89,0.48,-0.464
0.894,0.47,-0.47
0.885,0.473,-0.454
0.89,0.471,-0.462
0.886,0.471,-0.465
0.888,0.467,-0.455
0.886,0.468,-0.47
0.887,0.459,-0.464
0.885,0.458,-0.461
0.886,0.462,-0.472
0.885,0.456,-0.467
0.886,0.462,-0.468
0.878,0.455,-0.462
0.882,0.444,-0.464
0.88,0.444,-0.462
0.877,0.444,-0.473
0.88,0.431,-0.476
0.882,0.432,-0.463
0.878,0.43,-0.466
0.884,0.439,-0.462
0.875,0.429,-0.472
0.886,0.428,-0.462
0.878,0.423,-0.477
0.874,0.425,-0.463
0.879,0.417,-0.473
0.879,0.419,-0.476
0.874,0.41,-0.48
0.874,0.412,-0.47
0.879,0.406,-0.475
0.877,0.411,-0.477
0.884,0.41,-0.48
0.874,0.405,-0.482
0.871,0.409,-0.485
0.878,0.405,-0.489
0.875,0.405,-0.482
0.868,0.406,-0.487
0.878,0.406,-0.487
0.872,0.404,-0.488
0.874,0.405,-0.487
0.873,0.404,-0.492
0.872,0.393,-0.496
0.871,0.404,-0.486
0.868,0.397,-0.495
0.873,0.405,-0.489
0.871,0.402,-0.499
0.865,0.394,-0.495
0.871,0.398,-0.494
0.867,0.4,-0.497
0.868,0.392,-0.503
0.872,0.399,-0.502
0.876,0.398,-0.489
0.867,0.392,-0.507
0.872,0.399,-0.509
0.87,0.394,-0.506
0.869,0.389,-0.519
0.871,0.393,-0.508
0.878,0.397,-0.517
0.873,0.398,-0.526
0.875,0.39,-0.524
0.878,0.39,-0.518
0.872,0.393,-0.514
0.866,0.395,-0.514
0.867,0.392,-0.521
0.868,0.391,-0.525
0.87,0.394,-0.525
0.866,0.398,-0.517
0.869,0.403,-0.523
0.862,0.395,-0.529
0.863,0.398,-0.534
0.87,0.403,-0.537
0.866,0.408,-0.529
0.868,0.407,-0.53
0.866,0.411,-0.532
0.868,0.41,-0.531
0.868,0.407,-0.535
0.861,0.411,-0.533
0.86,0.409,-0.542
0.862,0.418,-0.537
0.864,0.411,-0.543
0.861,0.41,-0.547
0.862,0.409,-0.564
0.865,0.421,-0.549
0.863,0.421,-0.554
0.87,0.417,-0.549
0.866,0.423,-0.549
0.862,0.426,-0.557
0.862,0.428,-0.56
0.867,0.424,-0.555
0.865,0.434,-0.552
0.869,0.432,-0.563
0.866,0.433,-0.556
0.872,0.431,-0.57
0.867,0.436,-0.565
0.864,0.438,-0.564
0.863,0.442,-0.565
0.869,0.443,-0.571
0.868,0.447,-0.57
0.868,0.446,-0.568
0.874,0.454,-0.569
0.869,0.453,-0.571
0.868,0.457,-0.575
0.865,0.466,-0.575
0.868,0.459,-0.575
0.867,0.465,-0.577
0.862,0.463,-0.564
0.865,0.466,-0.572
0.875,0.462,-0.575
0.868,0.468,-0.568
0.87,0.47,-0.568
0.868,0.474,-0.581
0.868,0.475,-0.584
0.866,0.48,-0.588
0.87,0.479,-0.58
0.869,0.478,-0.576
0.874,0.477,-0.573
0.873,0.486,-0.585
0.873,0.49,-0.574
0.87,0.486,-0.579
0.869,0.487,-0.58
0.864,0.49,-0.582
0.862,0.493,-0.576
0.866,0.495,-0.577
0.874,0.503,-0.581
0.875,0.511,-0.579
0.874,0.496,-0.581
0.872,0.506,-0.589
0.873,0.508,-0.581
0.871,0.502,-0.584
0.87,0.506,-0.581
0.88,0.51,-0.584
0.868,0.516,-0.591
0.87,0.517,-0.597
0.873,0.522,-0.586
0.872,0.513,-0.583
0.877,0.521,-0.579
0.878,0.531,-0.578
0.875,0.529,-0.592
0.876,0.532,-0.591
0.878,0.526,-0.592
0.874,0.528,-0.586
0.875,0.533,-0.582
0.881,0.538,-0.579
0.88,0.54,-0.585
0.886,0.543,-0.588
0.882,0.545,-0.583
0.876,0.554,-0.581
0.881,0.556,-0.591
0.88,0.556,-0.588
0.883,0.556,-0.595
0.884,0.557,-0.587
0.882,0.559,-0.597
0.879,0.567,-0.581
0.878,0.566,-0.588
0.882,0.571,-0.596
0.877,0.574,-0.592
0.88,0.574,-0.592
0.887,0.581,-0.587
0.883,0.58,-0.585
0.882,0.59,-0.586
0.873,0.581,-0.595
0.878,0.589,-0.594
0.879,0.594,-0.58
0.878,0.594,-0.58
0.881,0.596,-0.597
0.881,0.6,-0.583
0.886,0.603,-0.588
0.884,0.598,-0.58
0.882,0.604,-0.578
0.882,0.609,-0.577
0.88,0.608,-0.581
0.889,0.608,-0.575
0.883,0.612,-0.576
0.881,0.612,-0.583
0.886,0.612,-0.576
0.881,0.615,-0.577
0.887,0.616,-0.576
0.88,0.625,-0.569
0.88,0.625,-0.577
0.886,0.628,-0.563
0.883,0.622,-0.561
0.879,0.632,-0.558
0.885,0.635,-0.575
0.884,0.631,-0.567
0.886,0.635,-0.571
0.884,0.625,-0.564
0.882,0.631,-0.57
0.881,0.63,-0.578
0.887,0.638,-0.565
0.89,0.637,-0.564
0.89,0.645,-0.561
0.887,0.645,-0.563
0.889,0.642,-0.562
0.889,0.651,-0.572
0.886,0.652,-0.556
0.885,0.651,-0.555
0.884,0.654,-0.565
0.888,0.649,-0.557
0.892,0.653,-0.553
0.893,0.654,-0.557
0.89,0.654,-0.552
0.895,0.654,-0.557
0.883,0.657,-0.556
0.884,0.663,-0.552
0.891,0.664,-0.547
0.888,0.664,-0.555
0.887,0.664,-0.545
0.891,0.657,-0.54
0.891,0.667,-0.551
0.891,0.662,-0.545
0.89,0.666,-0.536
0.89,0.662,-0.533
0.89,0.666,-0.54
0.89,0.664,-0.54
0.898,0.671,-0.543
0.891,0.669,-0.536
0.896,0.67,-0.537
0.904,0.667,-0.545
0.896,0.67,-0.523
0.905,0.663,-0.531
0.904,0.673,-0.518
0.895,0.662,-0.52
0.894,0.672,-0.52
0.894,0.667,-0.519
0.898,0.671,-0.52
0.892,0.663,-0.524
0.899,0.668,-0.519
0.897,0.669,-0.518
0.901,0.666,-0.526
0.893,0.665,-0.509
0.898,0.67,-0.514
0.902,0.666,-0.513
0.89,0.661,-0.513
0.894,0.657,-0.509
0.892,0.663,-0.513
0.896,0.665,-0.506
0.901,0.661,-0.5
0.905,0.661,-0.493
0.899,0.654,-0.496
0.899,0.644,-0.493
0.9,0.65,-0.484
0.904,0.649,-0.489
0.898,0.648,-0.493
0.896,0.646,-0.49
0.901,0.647,-0.49
0.899,0.641,-0.487
0.901,0.642,-0.478
0.897,0.642,-0.479
0.897,0.645,-0.482
0.904,0.64,-0.485
0.9,0.645,-0.479
0.894,0.64,-0.48
0.902,0.636,-0.475
0.901,0.628,-0.467
0.906,0.622,-0.473
0.901,0.626,-0.464
0.9,0.628,-0.466
0.9,0.624,-0.46
0.898,0.621,-0.463
0.901,0.619,-0.468
0.899,0.618,-0.457
0.905,0.615,-0.468
0.907,0.609,-0.455
0.897,0.614,-0.463
0.894,0.609,-0.457
0.902,0.599,-0.45
0.897,0.6,-0.455
0.893,0.597,-0.458
0.904,0.587,-0.456
0.896,0.591,-0.447
0.895,0.581,-0.457
0.889,0.576,-0.451
0.895,0.571,-0.448
0.892,0.567,-0.43
0.882,0.569,-0.436
0.891,0.558,-0.433
0.891,0.552,-0.441
0.884,0.547,-0.428
0.895,0.553,-0.442
0.896,0.548,-0.438
0.887,0.54,-0.441
0.891,0.535,-0.438
0.886,0.534,-0.431
0.881,0.528,-0.432
0.881,0.53,-0.436
0.886,0.519,-0.437
0.88,0.517,-0.442
0.889,0.514,-0.428
0.893,0.51,-0.439
0.891,0.5,-0.439
0.888,0.495,-0.439
0.886,0.487,-0.437
0.891,0.49,-0.444
0.887,0.481,-0.428
0.888,0.477,-0.431
0.88,0.476,-0.445
0.878,0.469,-0.444
0.879,0.461,-0.44
0.888,0.462,-0.447
0.88,0.459,-0.444
0.881,0.455,-0.44
0.881,0.455,-0.442
0.879,0.446,-0.448
0.875,0.445,-0.455
0.879,0.44,-0.464
0.88,0.439,-0.473
0.878,0.431,-0.467
0.886,0.433,-0.472
0.883,0.438,-0.464
0.878,0.427,-0.474
0.88,0.429,-0.476
0.884,0.428,-0.479
0.888,0.423,-0.493
0.882,0.422,-0.493
0.892,0.422,-0.503
0.88,0.416,-0.504
0.882,0.427,-0.502
0.881,0.426,-0.51
0.885,0.426,-0.515
