data1_time,data1_peak_to_peak,data2_time,data2_peak_to_peak,data3_time,data3_peak_to_peak
22.5,0.033,22.5,0.28600000000000003,22.5,0.20899999999999996
23.0,0.157,23.0,0.5069999999999999,23.0,0.28
23.5,0.20299999999999999,23.5,0.7710000000000001,23.5,0.15600000000000003
24.0,0.094,24.0,0.524,24.0,0.31500000000000006
24.5,0.14,24.5,0.5049999999999999,24.5,0.423
25.0,0.18,25.0,0.8069999999999999,25.0,0.15399999999999997
25.5,0.087,25.5,0.5039999999999999,25.5,0.30999999999999994
26.0,0.14300000000000002,26.0,0.5640000000000001,26.0,0.402
26.5,0.194,26.5,0.863,26.5,0.17399999999999993
27.0,0.09699999999999999,27.0,0.569,27.0,0.33
27.5,0.127,27.5,0.47900000000000004,27.5,0.435
28.0,0.181,28.0,0.8119999999999999,28.0,0.17399999999999993
28.5,0.08600000000000001,28.5,0.4870000000000001,28.5,0.309
29.0,0.132,29.0,0.5640000000000001,29.0,0.427
29.5,0.189,29.5,0.8180000000000001,29.5,0.20999999999999996
30.0,0.11399999999999999,30.0,0.679,30.0,0.309
30.5,0.134,30.5,0.36600000000000005,30.5,0.48700000000000004
31.0,0.188,31.0,0.7329999999999999,31.0,0.22399999999999998
31.5,0.10799999999999998,31.5,0.819,31.5,0.31799999999999995
32.0,0.131,32.0,0.389,32.0,0.523
32.5,0.22,32.5,0.923,32.5,0.258
33.0,0.127,33.0,0.8590000000000001,33.0,0.33999999999999997
33.5,0.155,33.5,0.43299999999999994,33.5,0.5449999999999999
34.0,0.218,34.0,0.87,34.0,0.273
34.5,0.135,34.5,0.8880000000000001,34.5,0.33599999999999997
35.0,0.158,35.0,0.45799999999999996,35.0,0.5519999999999999
35.5,0.21000000000000002,35.5,0.844,35.5,0.278
36.0,0.123,36.0,0.857,36.0,0.33699999999999997
36.5,0.16399999999999998,36.5,0.43599999999999994,36.5,0.514
37.0,0.221,37.0,0.9690000000000001,37.0,0.259
37.5,0.144,37.5,0.9119999999999999,37.5,0.33799999999999997
38.0,0.14100000000000001,38.0,0.43099999999999994,38.0,0.5369999999999999
38.5,0.224,38.5,0.865,38.5,0.309
39.0,0.149,39.0,0.964,39.0,0.315
39.5,0.08499999999999999,39.5,0.5429999999999999,39.5,0.604
40.0,0.244,40.0,0.9149999999999999,40.0,0.33899999999999997
40.5,0.15200000000000002,40.5,1.061,40.5,0.322
41.0,0.155,41.0,0.5529999999999999,41.0,0.644
41.5,0.235,41.5,0.9219999999999999,41.5,0.32499999999999996
42.0,0.15300000000000002,42.0,1.0519999999999998,42.0,0.364
42.5,0.159,42.5,0.504,42.5,0.614
43.0,0.239,43.0,0.991,43.0,0.31100000000000005
43.5,0.136,43.5,0.992,43.5,0.354
44.0,0.172,44.0,0.46,44.0,0.607
44.5,0.252,44.5,1.026,44.5,0.28900000000000003
45.0,0.12100000000000002,45.0,0.9600000000000001,45.0,0.384
45.5,0.19,45.5,0.522,45.5,0.622
46.0,0.257,46.0,1.02,46.0,0.32199999999999995
46.5,0.136,46.5,0.9909999999999999,46.5,0.365
47.0,0.184,47.0,0.48100000000000004,47.0,0.604
47.5,0.316,47.5,1.107,47.5,0.26999999999999996
48.0,0.12000000000000002,48.0,0.874,48.0,0.402
48.5,0.212,48.5,0.7609999999999999,48.5,0.601
49.0,0.28400000000000003,49.0,1.355,49.0,0.24
49.5,0.13399999999999998,49.5,0.8680000000000001,49.5,0.483
50.0,0.20600000000000002,50.0,0.768,50.0,0.603
50.5,0.269,50.5,1.3479999999999999,50.5,0.18599999999999994
51.0,0.12299999999999997,51.0,0.824,51.0,0.512
51.5,0.22399999999999998,51.5,0.814,51.5,0.552
52.0,0.282,52.0,1.432,52.0,0.23299999999999998
52.5,0.11799999999999997,52.5,0.7839999999999999,52.5,0.444
53.0,0.218,53.0,0.859,53.0,0.538
53.5,0.26599999999999996,53.5,1.404,53.5,0.23299999999999998
54.0,0.12099999999999997,54.0,0.774,54.0,0.49899999999999994
54.5,0.21600000000000003,54.5,0.867,54.5,0.554
55.0,0.27299999999999996,55.0,1.4049999999999998,55.0,0.22699999999999998
55.5,0.07299999999999995,55.5,0.8300000000000001,55.5,0.528
56.0,0.20700000000000002,56.0,0.881,56.0,0.547
56.5,0.288,56.5,1.495,56.5,0.246
57.0,0.118,57.0,0.7810000000000001,57.0,0.576
57.5,0.23399999999999999,57.5,0.962,57.5,0.517
58.0,0.26899999999999996,58.0,1.5,58.0,0.28500000000000003
58.5,0.119,58.5,0.7919999999999999,58.5,0.602
59.0,0.236,59.0,0.9430000000000001,59.0,0.5640000000000001
59.5,0.27299999999999996,59.5,1.47,59.5,0.242
60.0,0.11299999999999999,60.0,0.763,60.0,0.592
60.5,0.235,60.5,0.971,60.5,0.502
61.0,0.258,61.0,1.487,61.0,0.29200000000000004
61.5,0.09499999999999997,61.5,0.676,61.5,0.605
62.0,0.246,62.0,1.065,62.0,0.401
62.5,0.262,62.5,1.557,62.5,0.387
63.0,0.09299999999999997,63.0,0.657,63.0,0.616
63.5,0.24700000000000003,63.5,1.08,63.5,0.437
64.0,0.29200000000000004,64.0,1.48,64.0,0.38000000000000006
64.5,0.12100000000000005,64.5,0.682,64.5,0.6599999999999999
65.0,0.322,65.0,1.114,65.0,0.408
65.5,0.23700000000000002,65.5,1.496,65.5,0.38899999999999996
66.0,0.138,66.0,0.5409999999999999,66.0,0.649
66.5,0.324,66.5,1.226,66.5,0.321
67.0,0.20099999999999998,67.0,1.4080000000000001,67.0,0.48799999999999993
67.5,0.15900000000000003,67.5,0.526,67.5,0.685
68.0,0.319,68.0,1.2710000000000001,68.0,0.33
68.5,0.232,68.5,1.489,68.5,0.46
69.0,0.133,69.0,0.6150000000000001,69.0,0.673
69.5,0.318,69.5,1.175,69.5,0.371
70.0,0.22999999999999998,70.0,1.514,70.0,0.42100000000000004
70.5,0.12500000000000006,70.5,0.624,70.5,0.658
71.0,0.322,71.0,1.15,71.0,0.346
71.5,0.20800000000000002,71.5,1.4389999999999998,71.5,0.45600000000000007
72.0,0.21999999999999997,72.0,0.6649999999999999,72.0,0.67
72.5,0.29800000000000004,72.5,1.11,72.5,0.363
73.0,0.22499999999999998,73.0,1.488,73.0,0.42299999999999993
73.5,0.126,73.5,0.646,73.5,0.664
74.0,0.29200000000000004,74.0,1.1280000000000001,74.0,0.307
74.5,0.22599999999999998,74.5,1.474,74.5,0.5169999999999999
75.0,0.138,75.0,0.6190000000000001,75.0,0.685
75.5,0.28200000000000003,75.5,1.1540000000000001,75.5,0.291
76.0,0.193,76.0,1.3510000000000002,76.0,0.5069999999999999
76.5,0.16499999999999998,76.5,0.488,76.5,0.6930000000000001
77.0,0.302,77.0,1.2810000000000001,77.0,0.27399999999999997
77.5,0.187,77.5,1.346,77.5,0.5329999999999999
78.0,0.188,78.0,0.6219999999999999,78.0,0.7210000000000001
78.5,0.29499999999999993,78.5,1.1540000000000001,78.5,0.33999999999999997
79.0,0.198,79.0,1.4140000000000001,79.0,0.45699999999999996
79.5,0.15199999999999997,79.5,0.5680000000000001,79.5,0.6890000000000001
80.0,0.21499999999999997,80.0,1.195,80.0,0.332
80.5,0.20400000000000001,80.5,1.373,80.5,0.49199999999999994
81.0,0.13,81.0,0.5719999999999998,81.0,0.678
81.5,0.246,81.5,1.1440000000000001,81.5,0.274
82.0,0.18700000000000006,82.0,1.304,82.0,0.49399999999999994
82.5,0.14900000000000002,82.5,0.46499999999999986,82.5,0.658
83.0,0.271,83.0,1.246,83.0,0.24
83.5,0.17800000000000005,83.5,1.265,83.5,0.542
84.0,0.15900000000000003,84.0,0.4929999999999999,84.0,0.686
84.5,0.268,84.5,1.218,84.5,0.302
85.0,0.20400000000000001,85.0,1.3840000000000001,85.0,0.469
85.5,0.133,85.5,0.633,85.5,0.673
86.0,0.237,86.0,1.086,86.0,0.299
86.5,0.19,86.5,1.294,86.5,0.473
87.0,0.15200000000000002,87.0,0.556,87.0,0.682
87.5,0.267,87.5,1.155,87.5,0.327
88.0,0.264,88.0,1.3719999999999999,88.0,0.43799999999999994
88.5,0.138,88.5,0.541,88.5,0.626
89.0,0.26099999999999995,89.0,1.094,89.0,0.347
89.5,0.187,89.5,1.291,89.5,0.38399999999999995
90.0,0.15800000000000003,90.0,0.4999999999999999,90.0,0.627
90.5,0.25999999999999995,90.5,1.1440000000000001,90.5,0.309
91.0,0.199,91.0,1.336,91.0,0.43499999999999994
91.5,0.124,91.5,0.5549999999999999,91.5,0.634
92.0,0.25899999999999995,92.0,1.07,92.0,0.32999999999999996
92.5,0.182,92.5,1.2469999999999999,92.5,0.39599999999999996
93.0,0.14300000000000002,93.0,0.41300000000000003,93.0,0.6140000000000001
93.5,0.26099999999999995,93.5,1.2129999999999999,93.5,0.24899999999999997
94.0,0.187,94.0,1.3050000000000002,94.0,0.479
94.5,0.16000000000000003,94.5,0.595,94.5,0.651
95.0,0.24799999999999994,95.0,1.05,95.0,0.32199999999999995
95.5,0.20500000000000002,95.5,1.391,95.5,0.419
96.0,0.134,96.0,0.6729999999999999,96.0,0.575
96.5,0.236,96.5,0.88,96.5,0.30799999999999994
97.0,0.20099999999999996,97.0,1.257,97.0,0.344
97.5,0.09199999999999997,97.5,0.6729999999999999,97.5,0.524
98.0,0.23299999999999998,98.0,0.769,98.0,0.29300000000000004
98.5,0.17399999999999993,98.5,1.182,98.5,0.347
99.0,0.11099999999999999,99.0,0.5790000000000001,99.0,0.563
99.5,0.242,99.5,0.861,99.5,0.29300000000000004
100.0,0.18499999999999994,100.0,1.25,100.0,0.334
100.5,0.08799999999999997,100.5,0.562,100.5,0.518
101.0,0.24,101.0,0.865,101.0,0.30899999999999994
101.5,0.16899999999999993,101.5,1.134,101.5,0.3370000000000001
102.0,0.125,102.0,0.4640000000000001,102.0,0.5800000000000001
102.5,0.249,102.5,0.966,102.5,0.252
103.0,0.16099999999999992,103.0,1.169,103.0,0.38700000000000007
103.5,0.14700000000000002,103.5,0.5059999999999999,103.5,0.5569999999999999
104.0,0.21000000000000008,104.0,0.894,104.0,0.204
104.5,0.15400000000000003,104.5,1.0130000000000001,104.5,0.404
105.0,0.10999999999999999,105.0,0.551,105.0,0.526
105.5,0.17600000000000005,105.5,0.7110000000000001,105.5,0.211
106.0,0.14600000000000002,106.0,1.014,106.0,0.35100000000000003
106.5,0.09399999999999997,106.5,0.4970000000000001,106.5,0.515
107.0,0.17000000000000004,107.0,0.7689999999999999,107.0,0.218
107.5,0.12,107.5,0.924,107.5,0.35000000000000003
108.0,0.11699999999999999,108.0,0.32999999999999996,108.0,0.504
108.5,0.17299999999999993,108.5,0.88,108.5,0.10200000000000001
109.0,0.09899999999999998,109.0,0.766,109.0,0.465
109.5,0.14300000000000002,109.5,0.489,109.5,0.48900000000000005
110.0,0.19599999999999995,110.0,0.9570000000000001,110.0,0.11700000000000002
110.5,0.124,110.5,0.835,110.5,0.434
111.0,0.137,111.0,0.41700000000000004,111.0,0.528
111.5,0.18599999999999994,111.5,0.867,111.5,0.134
112.0,0.11599999999999999,112.0,0.899,112.0,0.444
112.5,0.14700000000000002,112.5,0.32799999999999996,112.5,0.462
113.0,0.14500000000000002,113.0,0.712,113.0,0.172
113.5,0.1050000000000001,113.5,0.748,113.5,0.299
114.0,0.08499999999999996,114.0,0.259,114.0,0.39199999999999996
114.5,0.131,114.5,0.7110000000000001,114.5,0.09600000000000003
115.0,0.08900000000000008,115.0,0.694,115.0,0.351
115.5,0.10199999999999998,115.5,0.31500000000000006,115.5,0.40099999999999997
116.0,0.127,116.0,0.722,116.0,0.07900000000000001
116.5,0.07000000000000006,116.5,0.567,116.5,0.365
117.0,0.10899999999999999,117.0,0.42299999999999993,117.0,0.372
117.5,0.14,117.5,0.77,117.5,0.07400000000000001
118.0,0.05900000000000005,118.0,0.513,118.0,0.40499999999999997
118.5,0.13,118.5,0.5099999999999999,118.5,0.317
119.0,0.136,119.0,0.8,119.0,0.12999999999999995
119.5,0.08899999999999997,119.5,0.452,119.5,0.413
120.0,0.14300000000000002,120.0,0.5599999999999999,120.0,0.287
120.5,0.09499999999999997,120.5,0.7330000000000001,120.5,0.16700000000000004
121.0,0.05399999999999994,121.0,0.29900000000000004,121.0,0.31000000000000005
121.5,0.10899999999999999,121.5,0.43800000000000006,121.5,0.20600000000000007
122.0,0.08800000000000008,122.0,0.5680000000000001,122.0,0.13999999999999996
122.5,0.05599999999999994,122.5,0.241,122.5,0.275
123.0,0.10499999999999998,123.0,0.49200000000000005,123.0,0.17400000000000004
123.5,0.08100000000000007,123.5,0.549,123.5,0.14299999999999996
124.0,0.05699999999999994,124.0,0.274,124.0,0.29100000000000004
124.5,0.10199999999999998,124.5,0.447,124.5,0.18900000000000006
125.0,0.07600000000000007,125.0,0.538,125.0,0.14199999999999996
125.5,0.05899999999999994,125.5,0.21500000000000002,125.5,0.27
126.0,0.12,126.0,0.506,126.0,0.17400000000000004
126.5,0.07500000000000007,126.5,0.518,126.5,0.14
127.0,0.06499999999999995,127.0,0.195,127.0,0.257
127.5,0.11199999999999999,127.5,0.525,127.5,0.134
128.0,0.06400000000000006,128.0,0.506,128.0,0.191
128.5,0.07699999999999996,128.5,0.22399999999999998,128.5,0.21999999999999997
129.0,0.09100000000000008,129.0,0.41000000000000003,129.0,0.09099999999999997
129.5,0.02200000000000002,129.5,0.328,129.5,0.14500000000000002
130.0,0.08600000000000008,130.0,0.194,130.0,0.14800000000000008
130.5,0.07100000000000006,130.5,0.383,130.5,0.08399999999999996
131.0,0.02300000000000002,131.0,0.32,131.0,0.15100000000000002
131.5,0.08600000000000008,131.5,0.194,131.5,0.14500000000000007
132.0,0.062000000000000055,132.0,0.367,132.0,0.06899999999999995
132.5,0.030000000000000027,132.5,0.318,132.5,0.16600000000000004
133.0,0.08500000000000008,133.0,0.192,133.0,0.118
133.5,0.061000000000000054,133.5,0.37,133.5,0.08799999999999997
134.0,0.03300000000000003,134.0,0.325,134.0,0.19199999999999995
134.5,0.09300000000000008,134.5,0.192,134.5,0.10700000000000004
135.0,0.05800000000000005,135.0,0.375,135.0,0.09199999999999997
135.5,0.026000000000000023,135.5,0.321,135.5,0.19599999999999995
136.0,0.07800000000000007,136.0,0.193,136.0,0.09600000000000003
136.5,0.05500000000000005,136.5,0.35699999999999993,136.5,0.09099999999999997
137.0,0.07000000000000006,137.0,0.315,137.0,0.16399999999999998
137.5,0.05300000000000005,137.5,0.12499999999999994,137.5,0.09300000000000003
138.0,0.02200000000000002,138.0,0.11399999999999993,138.0,0.052000000000000046
138.5,0.04600000000000004,138.5,0.15499999999999997,138.5,0.09900000000000003
139.0,0.05600000000000005,139.0,0.13799999999999996,139.0,0.09000000000000002
139.5,0.019000000000000017,139.5,0.09299999999999997,139.5,0.06900000000000006
140.0,0.04400000000000004,140.0,0.16499999999999998,140.0,0.09900000000000003
140.5,0.05900000000000005,140.5,0.14899999999999997,140.5,0.09800000000000003
141.0,0.02300000000000002,141.0,0.07200000000000006,141.0,0.05900000000000005
141.5,0.026000000000000023,141.5,0.13799999999999996,141.5,0.10000000000000003
142.0,0.06300000000000006,142.0,0.14799999999999996,142.0,0.10500000000000004
142.5,0.02100000000000002,142.5,0.07400000000000007,142.5,0.06500000000000006
143.0,0.031000000000000028,143.0,0.13999999999999996,143.0,0.10100000000000003
143.5,0.062000000000000055,143.5,0.14499999999999996,143.5,0.10100000000000003
144.0,0.02200000000000002,144.0,0.05700000000000005,144.0,0.069
144.5,0.029000000000000026,144.5,0.09699999999999998,144.5,0.08800000000000002
145.0,0.07200000000000006,145.0,0.193,145.0,0.11999999999999994
145.5,0.038000000000000034,145.5,0.135,145.5,0.057999999999999996
146.0,0.04400000000000004,146.0,0.04799999999999999,146.0,0.061
146.5,0.07100000000000006,146.5,0.20600000000000002,146.5,0.07499999999999996
147.0,0.051000000000000045,147.0,0.18100000000000005,147.0,0.08800000000000002
147.5,0.041000000000000036,147.5,0.04199999999999998,147.5,0.062
148.0,0.06400000000000006,148.0,0.21700000000000003,148.0,0.08199999999999996
148.5,0.03500000000000003,148.5,0.15800000000000003,148.5,0.08600000000000002
149.0,0.04700000000000004,149.0,0.066,149.0,0.066
149.5,0.06800000000000006,149.5,0.22100000000000003,149.5,0.09299999999999997
150.0,0.04800000000000004,150.0,0.16900000000000004,150.0,0.07800000000000001
150.5,0.04400000000000004,150.5,0.063,150.5,0.07200000000000001
151.0,0.07200000000000006,151.0,0.22700000000000004,151.0,0.09199999999999997
151.5,0.038000000000000034,151.5,0.15900000000000003,151.5,0.08200000000000002
152.0,0.04400000000000004,152.0,0.07,152.0,0.062
152.5,0.06500000000000006,152.5,0.21200000000000002,152.5,0.09799999999999998
153.0,0.03500000000000003,153.0,0.14500000000000002,153.0,0.12400000000000005
153.5,0.08799999999999997,153.5,0.21500000000000002,153.5,0.11499999999999999
154.0,0.10499999999999998,154.0,0.446,154.0,0.16000000000000003
154.5,0.04799999999999993,154.5,0.252,154.5,0.21599999999999997
155.0,0.09599999999999997,155.0,0.2690000000000001,155.0,0.126
155.5,0.09799999999999998,155.5,0.416,155.5,0.17700000000000005
156.0,0.039000000000000035,156.0,0.244,156.0,0.248
156.5,0.09799999999999998,156.5,0.27499999999999997,156.5,0.131
157.0,0.10200000000000009,157.0,0.452,157.0,0.17400000000000004
157.5,0.040999999999999925,157.5,0.2450000000000001,157.5,0.23099999999999998
158.0,0.08899999999999997,158.0,0.25700000000000006,158.0,0.15599999999999997
158.5,0.123,158.5,0.445,158.5,0.18000000000000005
159.0,0.03599999999999992,159.0,0.2390000000000001,159.0,0.21299999999999997
159.5,0.09299999999999997,159.5,0.26599999999999996,159.5,0.129
160.0,0.10899999999999999,160.0,0.44,160.0,0.17300000000000004
160.5,0.07799999999999996,160.5,0.253,160.5,0.239
161.0,0.08899999999999997,161.0,0.25400000000000006,161.0,0.13
161.5,0.08499999999999996,161.5,0.5489999999999999,161.5,0.265
162.0,0.04700000000000004,162.0,0.29599999999999993,162.0,0.342
162.5,0.14300000000000002,162.5,0.502,162.5,0.17400000000000004
163.0,0.14600000000000002,163.0,0.6819999999999999,163.0,0.292
163.5,0.05499999999999994,163.5,0.30299999999999994,163.5,0.34800000000000003
164.0,0.15300000000000002,164.0,0.51,164.0,0.175
164.5,0.131,164.5,0.6649999999999999,164.5,0.28900000000000003
165.0,0.06699999999999995,165.0,0.253,165.0,0.3519999999999999
165.5,0.15600000000000003,165.5,0.577,165.5,0.15800000000000003
166.0,0.124,166.0,0.66,166.0,0.311
166.5,0.06999999999999995,166.5,0.275,166.5,0.38799999999999996
167.0,0.14700000000000002,167.0,0.5399999999999999,167.0,0.179
167.5,0.14,167.5,0.657,167.5,0.304
168.0,0.06599999999999995,168.0,0.19499999999999995,168.0,0.33799999999999997
168.5,0.14700000000000002,168.5,0.618,168.5,0.129
169.0,0.09499999999999997,169.0,0.532,169.0,0.34400000000000003
169.5,0.08699999999999997,169.5,0.3480000000000001,169.5,0.401
170.0,0.19600000000000006,170.0,0.8330000000000001,170.0,0.15
170.5,0.07899999999999996,170.5,0.6509999999999999,170.5,0.391
171.0,0.16000000000000003,171.0,0.42699999999999994,171.0,0.393
171.5,0.18800000000000006,171.5,0.885,171.5,0.12899999999999998
172.0,0.05899999999999994,172.0,0.517,172.0,0.412
172.5,0.20500000000000007,172.5,0.5609999999999999,172.5,0.389
173.0,0.18600000000000005,173.0,0.898,173.0,0.167
173.5,0.06299999999999994,173.5,0.5589999999999999,173.5,0.438
174.0,0.18800000000000006,174.0,0.549,174.0,0.354
174.5,0.18300000000000005,174.5,0.9279999999999999,174.5,0.167
175.0,0.06499999999999995,175.0,0.467,175.0,0.40599999999999997
175.5,0.21900000000000008,175.5,0.621,175.5,0.35000000000000003
176.0,0.18200000000000005,176.0,0.9189999999999999,176.0,0.19499999999999998
176.5,0.07399999999999995,176.5,0.465,176.5,0.428
177.0,0.21600000000000008,177.0,0.6349999999999999,177.0,0.371
177.5,0.20100000000000007,177.5,0.95,177.5,0.169
178.0,0.10599999999999998,178.0,0.529,178.0,0.433
178.5,0.19799999999999995,178.5,0.7709999999999999,178.5,0.38600000000000007
179.0,0.20899999999999996,179.0,1.137,179.0,0.253
179.5,0.09699999999999998,179.5,0.569,179.5,0.475
180.0,0.19499999999999995,180.0,0.7569999999999999,180.0,0.406
180.5,0.20399999999999996,180.5,1.115,180.5,0.252
181.0,0.08600000000000008,181.0,0.532,181.0,0.493
181.5,0.19099999999999995,181.5,0.8049999999999999,181.5,0.40700000000000003
182.0,0.20799999999999996,182.0,1.139,182.0,0.252
182.5,0.10499999999999998,182.5,0.5840000000000001,182.5,0.5
183.0,0.19500000000000006,183.0,0.75,183.0,0.41900000000000004
183.5,0.22499999999999998,183.5,1.1620000000000001,183.5,0.223
184.0,0.09199999999999997,184.0,0.573,184.0,0.46
184.5,0.19200000000000006,184.5,0.7489999999999999,184.5,0.401
185.0,0.21399999999999997,185.0,1.1079999999999999,185.0,0.253
185.5,0.08299999999999996,185.5,0.552,185.5,0.491
186.0,0.1499999999999999,186.0,0.8939999999999999,186.0,0.44399999999999995
186.5,0.22899999999999998,186.5,1.307,186.5,0.267
187.0,0.139,187.0,0.712,187.0,0.619
187.5,0.17899999999999994,187.5,0.816,187.5,0.478
188.0,0.22699999999999998,188.0,1.28,188.0,0.28300000000000003
188.5,0.09899999999999998,188.5,0.539,188.5,0.5960000000000001
189.0,0.21199999999999997,189.0,0.991,189.0,0.425
189.5,0.22499999999999998,189.5,1.306,189.5,0.33999999999999997
190.0,0.09899999999999998,190.0,0.559,190.0,0.611
190.5,0.22399999999999998,190.5,0.9770000000000001,190.5,0.482
191.0,0.22099999999999997,191.0,1.279,191.0,0.29200000000000004
191.5,0.09599999999999997,191.5,0.457,191.5,0.5700000000000001
192.0,0.241,192.0,1.065,192.0,0.41
192.5,0.21599999999999997,192.5,1.316,192.5,0.356
193.0,0.09399999999999997,193.0,0.535,193.0,0.6100000000000001
193.5,0.22099999999999997,193.5,0.988,193.5,0.479
194.0,0.2899999999999999,194.0,1.304,194.0,0.314
194.5,0.12600000000000006,194.5,0.654,194.5,0.6589999999999999
195.0,0.28200000000000003,195.0,1.0259999999999998,195.0,0.464
195.5,0.239,195.5,1.451,195.5,0.35500000000000004
196.0,0.10600000000000004,196.0,0.624,196.0,0.663
196.5,0.288,196.5,1.055,196.5,0.444
197.0,0.22999999999999998,197.0,1.4300000000000002,197.0,0.386
197.5,0.12200000000000005,197.5,0.607,197.5,0.686
198.0,0.301,198.0,1.0819999999999999,198.0,0.503
198.5,0.241,198.5,1.409,198.5,0.346
199.0,0.12,199.0,0.631,199.0,0.683
199.5,0.291,199.5,1.049,199.5,0.463
200.0,0.235,200.0,1.433,200.0,0.374
200.5,0.10700000000000004,200.5,0.621,200.5,0.666
201.0,0.29,201.0,1.0679999999999998,201.0,0.473
201.5,0.249,201.5,1.462,201.5,0.365
202.0,0.136,202.0,0.6950000000000001,202.0,0.641
202.5,0.2929999999999999,202.5,1.0590000000000002,202.5,0.5149999999999999
203.0,0.25099999999999995,203.0,1.4829999999999999,203.0,0.323
203.5,0.10799999999999998,203.5,0.834,203.5,0.678
204.0,0.27099999999999996,204.0,0.9249999999999999,204.0,0.491
204.5,0.25699999999999995,204.5,1.5,204.5,0.339
205.0,0.11199999999999999,205.0,0.639,205.0,0.659
205.5,0.29900000000000004,205.5,1.125,205.5,0.407
206.0,0.23299999999999993,206.0,1.506,206.0,0.407
206.5,0.128,206.5,0.746,206.5,0.6890000000000001
207.0,0.2909999999999999,207.0,1.0339999999999998,207.0,0.43599999999999994
207.5,0.23599999999999993,207.5,1.472,207.5,0.376
208.0,0.133,208.0,0.692,208.0,0.6930000000000001
208.5,0.29999999999999993,208.5,1.072,208.5,0.45299999999999996
209.0,0.25399999999999995,209.0,1.498,209.0,0.378
209.5,0.119,209.5,0.722,209.5,0.679
210.0,0.261,210.0,1.073,210.0,0.42699999999999994
210.5,0.26,210.5,1.495,210.5,0.41700000000000004
211.0,0.14,211.0,0.706,211.0,0.733
211.5,0.246,211.5,1.1229999999999998,211.5,0.46699999999999997
212.0,0.23199999999999998,212.0,1.4649999999999999,212.0,0.43100000000000005
212.5,0.137,212.5,0.5720000000000001,212.5,0.71
213.0,0.27199999999999996,213.0,1.25,213.0,0.37
213.5,0.22499999999999998,213.5,1.498,213.5,0.496
214.0,0.136,214.0,0.573,214.0,0.712
214.5,0.27699999999999997,214.5,1.2489999999999999,214.5,0.415
215.0,0.2,215.0,1.381,215.0,0.456
215.5,0.16599999999999998,215.5,0.495,215.5,0.718
216.0,0.27999999999999997,216.0,1.322,216.0,0.30999999999999994
216.5,0.195,216.5,1.367,216.5,0.552
217.0,0.18699999999999997,217.0,0.452,217.0,0.689
